"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2015,418,487,421,540,475,342,578,387,374,531,495,505,438,464,418,485,441,456,414,505,684,604,596,1076,483,573,465,446,422,483,474,395,410,413,472,459,533,423,451,450,410,418,806,493,421,438,420,388,459,455,714,753,495,503,441,425,421,354,568,476,423,409,538,409,412,595,386,436,402,396,439,440,606,563,434,529,514,487,427,353,447,350,590,551,604,487,522,499,475,460,460,603,453,578,487,447,517,713,498,448,546,385,449,538,431,874,458,407,665,575,594,494,432,462,413
2015,419,508,340,429,836,432,426,540,490,464,481,472,498,370,512,1196,,466,369,334,332,498,407,371,558,524,387,451,421,472,473,344,399,425,950,493,468,461,420,423,400,395,359,339,776,412,336,914,552,389,509,532,466,379,503,476,612,389,385,389,408,360,357,323,432,361,565,547,440,634,443,403,444,541,547,353,342,414,343,406,408,443,398,371,344,900,429,422,432,633,372,399,475,465,426,434,388,455,472,617,506,395,414,688,385,765,803,440,450,385,460,405,353,373,410
2015,420,387,,401,351,333,537,405,382,376,372,427,377,315,366,324,363,398,377,312,377,323,322,,404,306,352,342,396,351,367,375,369,334,339,372,385,355,329,370,335,324,422,312,319,414,439,314,321,,,327,323,,376,331,355,365,349,,371,513,353,417,354,324,379,378,337,,369,332,342,377,353,341,315,358,322,353,,387,405,370,357,301,,,328,377,382,387,,475,347,381,321,342,333,371,382,443,,327,310,359,,330,381,368,357,681,347,349,519
2015,421,436,380,489,376,426,504,406,408,410,469,752,562,343,465,445,420,377,397,409,560,428,368,401,405,472,362,464,338,437,510,435,399,448,544,461,460,493,469,457,422,436,553,460,465,400,365,514,474,507,562,463,396,452,467,388,488,381,367,501,486,473,464,571,525,336,469,487,459,487,507,417,437,1512,553,443,445,490,421,388,524,490,374,441,467,576,385,545,462,445,516,,438,393,449,402,452,386,408,522,416,431,429,651,336,448,461,423,399,599,460,524,434,482,377
2015,422,544,537,794,1173,826,887,2069,504,605,760,1386,582,562,1070,677,765,610,764,472,408,502,523,494,461,510,609,506,504,551,918,613,616,642,549,608,646,507,467,555,695,514,562,529,718,450,553,565,501,481,740,,555,788,565,632,,637,603,564,624,568,527,748,794,611,798,568,700,570,613,622,747,494,643,609,1095,655,673,762,669,698,493,691,668,1015,782,622,660,665,570,800,565,646,1402,611,788,670,993,708,638,562,648,659,1004,756,795,858,734,554,670,613,591,661,687
2015,423,455,400,561,661,662,494,534,451,642,604,512,455,442,432,416,442,380,430,547,665,478,412,543,426,511,476,518,443,413,487,435,565,529,431,416,442,419,520,790,457,417,493,428,541,410,525,428,531,539,513,504,398,546,502,524,411,429,399,385,566,372,432,426,469,484,380,455,608,499,410,423,532,521,481,439,426,395,420,632,482,513,470,463,447,488,424,625,427,381,434,417,509,451,667,450,580,471,495,439,535,438,488,455,452,454,608,595,622,535,621,623,506,696,648
2015,424,424,,629,319,333,379,511,357,337,423,401,453,,429,550,428,,365,372,416,426,324,411,332,386,398,315,376,420,567,,348,392,,457,330,328,336,413,367,371,448,345,366,321,312,390,401,446,363,320,,453,503,364,425,403,,325,365,379,359,381,632,,481,441,595,453,694,402,351,394,382,616,556,361,357,355,487,431,309,455,346,375,354,,342,378,304,485,398,387,448,329,319,388,319,319,332,331,351,,359,395,383,426,460,421,422,353,431,351,453
2015,425,355,409,481,569,490,383,445,583,620,520,499,389,350,407,471,443,476,376,548,404,411,409,402,369,393,401,442,329,400,403,413,474,482,477,346,607,343,339,401,334,409,411,329,358,370,351,339,368,393,372,472,387,618,383,371,399,314,307,321,529,316,424,465,410,501,404,477,409,501,445,315,335,445,313,350,365,414,316,463,347,492,402,351,446,364,452,356,394,437,431,384,702,361,485,428,443,447,389,554,508,462,472,527,523,495,349,341,424,580,570,374,454,422,518
2015,426,586,483,386,501,595,479,449,449,613,480,637,551,468,627,427,483,477,507,428,509,512,578,413,349,527,539,619,564,550,506,423,434,468,455,394,433,466,620,442,463,471,488,420,592,424,373,465,534,580,484,563,487,482,439,477,466,396,523,558,532,403,366,654,438,486,413,424,504,475,548,585,546,499,587,363,464,529,460,475,474,441,554,583,452,457,435,409,455,433,487,411,370,513,517,454,603,369,413,492,434,452,580,386,448,486,461,369,526,615,541,879,449,479,414
2015,427,756,574,635,699,515,530,488,648,1454,513,448,513,611,599,602,645,480,518,573,499,569,692,581,560,557,555,538,439,552,710,469,366,394,500,459,636,494,472,559,522,656,594,717,580,606,602,502,619,975,701,789,657,675,707,665,649,634,548,538,523,759,604,855,793,620,479,790,651,564,488,618,631,881,713,504,575,659,755,674,626,772,763,552,494,853,591,595,492,596,576,451,510,520,580,543,686,437,494,607,393,733,626,494,463,525,508,546,655,680,623,514,545,724,525
2015,428,,408,351,410,335,514,341,317,,435,355,316,383,423,326,357,422,308,348,307,367,343,,330,326,,379,354,403,,339,,328,392,331,443,378,331,317,321,377,334,358,353,317,321,324,331,357,392,381,358,321,304,353,598,302,320,313,378,314,323,301,340,,373,350,409,361,348,408,371,364,325,364,386,376,346,357,358,316,468,379,325,327,317,330,415,392,,389,364,354,436,356,340,392,376,360,364,356,414,348,378,388,338,339,359,388,411,359,379,428,331
2015,430,306,331,435,571,481,472,415,637,532,512,419,436,367,426,503,501,429,382,355,365,463,500,433,443,479,438,349,433,398,367,336,337,478,377,400,354,387,446,444,409,377,382,405,399,397,357,401,379,434,429,415,433,462,471,438,417,435,410,420,359,440,406,371,402,398,462,455,464,425,417,389,539,449,503,440,428,405,423,410,389,355,404,479,428,471,838,358,461,564,450,429,424,448,415,458,426,358,404,402,456,400,394,502,336,566,432,582,362,406,544,479,399,438,423
2015,431,475,396,588,400,348,517,437,464,589,511,451,671,351,595,370,490,382,529,341,445,354,371,529,495,,342,591,361,383,346,395,338,400,376,392,413,437,468,394,353,555,478,373,417,371,439,375,492,,441,395,507,325,402,333,332,389,387,393,438,358,359,372,389,395,407,382,379,539,393,494,481,472,386,405,413,352,384,350,359,443,519,524,364,517,368,315,415,536,457,442,376,412,416,416,448,342,449,349,332,456,452,390,390,429,403,,425,494,589,487,494,426,375
2015,432,340,337,782,329,375,387,407,394,389,423,402,413,327,424,385,388,337,397,396,367,,373,377,364,385,404,369,414,391,372,326,340,329,390,378,429,390,421,410,348,369,382,329,447,350,340,362,373,399,425,403,374,395,398,408,363,434,491,458,408,402,366,442,395,398,384,397,360,427,357,362,386,421,366,378,438,367,386,342,395,358,422,346,358,411,372,368,359,430,417,363,399,388,386,445,326,363,368,412,366,346,375,427,399,377,360,396,366,,391,386,438,359,405
2015,433,480,563,435,505,480,641,498,393,364,454,363,410,527,389,494,342,381,429,520,605,557,570,457,426,519,411,576,600,489,412,427,474,442,393,518,395,403,476,657,395,434,555,413,521,427,366,526,443,612,392,383,434,432,382,382,497,426,464,445,534,475,441,457,558,465,467,509,428,563,603,523,542,531,381,499,401,406,689,374,411,918,555,503,342,426,401,419,727,387,377,342,473,622,425,382,403,421,476,399,447,333,470,493,633,388,383,424,353,587,452,430,415,306,413
2015,434,372,,397,352,457,379,348,792,400,429,368,353,347,379,353,561,359,374,403,365,388,500,528,318,,348,367,305,332,343,351,333,372,308,334,364,341,341,,327,396,,,578,365,334,358,335,373,374,345,365,351,433,304,306,728,397,358,360,304,301,517,333,349,350,356,333,368,354,384,420,851,334,579,332,387,339,348,358,303,322,327,331,340,536,340,572,477,387,601,340,358,409,351,360,337,377,395,333,331,321,354,353,344,360,383,414,394,340,451,355,444,434
2015,435,340,,427,316,475,339,304,,509,,332,,312,314,303,302,334,330,318,341,353,325,325,,318,,336,,458,316,,,336,317,411,309,331,343,346,,333,308,345,302,388,336,590,329,331,335,315,514,352,326,331,400,387,613,386,320,332,338,384,340,368,341,307,369,357,393,334,405,454,304,,304,350,322,352,483,340,306,319,,303,343,335,356,482,302,,,,,334,348,311,310,325,330,,359,515,,345,410,337,398,360,360,304,336,,317
2015,436,459,463,451,507,387,496,467,493,478,461,428,400,385,392,536,472,416,431,651,448,407,466,407,428,556,451,450,490,430,512,417,454,403,426,464,410,420,428,438,508,475,370,420,418,405,398,387,400,369,432,473,435,465,497,460,556,515,531,435,422,450,473,410,519,445,579,563,540,479,411,403,387,447,962,542,391,454,526,362,369,419,378,390,381,502,454,493,398,467,428,453,379,398,429,555,393,483,434,384,418,387,394,440,400,454,389,420,353,410,458,433,412,412,387
2015,437,476,468,514,309,347,403,460,611,860,416,402,627,383,389,462,358,401,397,419,488,851,363,638,440,424,620,459,450,429,441,431,449,,393,408,441,530,458,433,411,473,413,688,544,384,358,498,503,532,418,668,373,410,392,385,462,368,421,373,380,453,339,559,417,408,698,745,442,775,367,645,408,387,519,405,447,607,374,506,544,407,466,428,387,383,361,346,445,402,388,367,351,465,391,374,375,414,447,415,415,430,519,383,489,516,458,467,401,426,333,416,398,467,352
2015,439,329,465,446,,411,,383,,338,399,321,306,303,,329,328,395,323,355,396,460,438,421,401,317,332,,328,455,404,345,,320,340,342,346,885,450,338,328,336,328,403,,406,491,305,304,429,407,343,442,327,319,341,314,385,322,333,378,327,311,476,375,,,377,412,333,337,392,452,397,305,356,333,333,315,437,340,369,387,346,485,319,,380,301,410,425,377,463,383,347,357,366,354,645,321,369,302,,399,335,304,,409,321,488,,389,358,,366
2015,440,379,384,481,444,442,485,495,520,384,461,817,479,344,535,536,392,439,381,377,499,407,440,406,491,453,432,363,321,383,426,373,464,474,407,487,385,,398,499,351,357,341,,481,498,352,504,493,564,501,427,475,428,461,490,413,431,369,444,488,468,509,542,499,387,459,316,361,392,380,462,353,492,466,485,536,406,521,365,434,426,399,491,375,531,458,469,,560,463,493,571,428,763,403,385,366,467,302,364,445,446,488,407,555,463,507,398,450,537,468,430,396,557
2015,441,372,323,396,382,379,382,329,343,331,360,516,635,466,333,306,320,335,323,377,437,367,369,373,337,318,333,422,369,390,379,332,323,367,339,400,394,413,416,345,333,353,367,347,343,,,318,314,380,344,341,307,,321,,303,317,315,,407,359,340,346,423,328,318,348,361,325,,447,354,365,363,333,316,362,,,316,306,407,327,357,322,415,346,357,345,318,,317,369,379,422,,360,316,331,360,572,409,426,492,445,589,353,366,344,325,355,401,322,385
2015,442,414,498,352,356,430,402,362,408,378,435,374,336,386,416,401,484,,440,469,426,368,335,366,432,600,476,437,376,365,446,381,361,387,394,418,382,392,425,425,362,368,,338,503,335,314,344,319,396,375,367,403,336,349,,382,338,383,305,399,439,325,480,432,332,348,447,357,405,345,386,374,362,368,353,311,444,340,311,518,315,381,366,349,347,356,349,449,372,359,367,376,490,368,364,312,361,499,328,322,306,399,513,389,430,499,473,454,392,546,432,348,357,392
2015,443,545,376,352,334,338,524,400,435,400,452,421,367,416,458,389,1068,336,379,359,361,349,326,516,426,494,377,623,476,396,306,311,375,550,337,472,441,374,567,421,308,388,394,356,384,328,322,345,319,493,462,415,377,386,310,373,342,374,853,409,909,377,318,395,422,322,355,409,720,460,382,496,409,424,354,334,370,404,424,305,554,333,394,308,328,394,437,356,376,384,405,350,346,425,461,326,388,,399,401,389,313,343,357,399,390,309,364,368,475,,416,385,345,434
2015,445,306,401,323,466,362,318,307,313,323,379,372,351,370,435,390,360,318,388,303,361,354,435,336,351,417,403,355,465,415,306,,379,319,307,448,365,471,366,555,,338,406,371,311,366,307,375,540,339,375,480,,365,327,307,328,428,346,315,435,,309,366,,323,389,433,,329,421,388,328,368,345,385,,323,400,,323,320,400,438,579,360,301,385,496,354,338,442,506,331,320,363,,504,334,314,,,395,394,320,322,301,,392,354,,437,367,379,421
2016,122,416,455,364,,341,397,367,355,408,600,548,457,445,379,1091,471,416,345,373,427,306,385,328,309,375,424,458,,405,466,441,411,516,419,402,309,1725,361,475,400,383,389,324,397,342,340,508,328,363,537,397,323,350,480,355,365,,444,401,323,329,343,334,419,,359,424,577,348,369,,368,372,455,1207,389,325,338,411,443,506,458,,357,350,358,345,569,519,332,381,318,410,418,441,330,382,1175,366,425,457,334,517,364,373,541,355,361,981,649,512,346,317,453
2016,123,669,444,598,864,426,744,525,490,616,480,584,1187,407,680,833,1342,451,534,500,462,537,584,522,397,562,526,551,437,470,558,544,458,478,371,542,621,1285,573,425,608,462,512,506,707,354,478,470,548,544,433,396,637,540,482,1252,630,815,631,496,466,376,403,445,614,542,472,555,468,399,318,1774,466,535,536,420,433,614,484,438,545,434,587,848,480,405,562,363,1042,701,479,556,428,614,606,514,337,435,,774,565,571,770,605,576,497,391,524,466,357,851,757,491,816,413
2016,124,639,440,503,631,389,379,509,319,401,399,518,431,472,453,454,405,405,1565,405,555,445,387,451,517,427,590,528,483,493,331,525,448,555,317,,483,396,500,490,324,388,414,403,478,501,438,366,439,509,423,460,369,404,391,453,489,489,388,491,526,480,500,653,490,356,376,617,489,441,477,511,395,460,468,431,422,361,457,386,447,406,600,416,401,483,448,387,480,417,401,476,482,454,438,333,321,605,422,468,603,478,385,346,550,424,420,425,431,651,,,512,589,548
2016,125,536,505,593,498,780,441,530,520,641,662,449,511,486,608,440,557,666,437,518,420,496,512,483,550,534,604,505,475,475,465,511,440,525,512,534,506,462,468,503,505,545,488,463,417,548,395,472,549,527,535,450,559,523,403,471,446,471,506,492,548,537,447,694,651,387,476,429,553,507,498,580,596,452,542,520,465,542,445,499,713,542,460,450,494,650,575,514,458,1365,449,466,376,532,429,1000,453,381,489,744,643,533,482,512,509,454,626,527,614,444,612,505,692,545,659
2016,126,429,373,384,319,810,398,396,383,360,376,576,367,404,318,418,327,405,482,1013,430,345,406,364,344,322,304,460,427,407,438,343,384,411,440,356,333,337,397,341,352,396,392,358,354,1110,372,415,361,450,394,425,302,531,356,,,441,356,339,435,340,325,379,347,346,326,325,332,353,375,486,374,316,361,357,848,319,307,364,363,380,454,817,393,516,421,370,382,,385,518,350,476,353,357,332,360,455,387,309,401,371,464,357,342,416,370,348,,401,358,453,2396,421
2016,127,438,356,,467,342,372,368,408,412,464,335,360,355,330,435,430,369,337,359,583,381,382,364,343,504,368,440,395,429,425,393,307,409,317,476,387,359,454,366,368,383,403,458,361,307,365,455,366,472,348,334,317,415,444,348,314,334,305,361,406,334,309,370,314,341,383,416,332,310,322,409,378,443,372,347,316,311,377,309,321,371,393,381,310,327,375,339,480,350,334,314,368,470,332,321,,406,,343,406,398,383,402,387,369,494,371,379,349,398,375,338,452,
2016,128,462,373,454,475,433,559,567,544,483,439,409,443,347,487,498,421,372,354,366,410,437,419,431,345,351,359,466,369,354,489,472,520,451,364,352,370,381,417,369,342,403,442,437,439,419,402,508,408,418,459,454,371,473,404,414,366,401,382,358,388,405,406,422,437,506,462,525,475,438,415,381,507,515,397,448,448,356,512,383,501,407,337,394,576,418,513,503,670,487,628,418,414,359,477,481,453,350,470,554,454,445,436,1096,344,404,433,398,459,396,447,465,503,478,402
2016,129,430,616,482,420,435,462,409,518,495,442,439,467,350,479,437,495,420,470,1024,437,445,1136,436,367,,599,442,403,422,502,451,388,482,440,,465,458,503,498,359,396,496,479,499,582,546,428,502,604,396,391,427,576,456,402,400,412,348,392,379,446,472,370,421,380,356,456,677,508,526,714,431,412,380,346,413,466,389,407,458,466,480,337,411,439,461,316,463,416,436,334,384,477,464,406,416,535,479,427,378,429,560,545,481,475,432,,467,481,600,490,397,,423
2016,130,404,405,424,397,370,,418,435,396,433,424,476,409,459,384,393,487,389,374,465,390,354,444,306,,412,483,420,404,440,409,450,469,380,471,364,355,397,455,436,378,391,453,437,373,405,451,396,395,406,373,353,435,370,,371,339,314,335,424,339,456,514,417,356,396,426,434,379,428,490,432,372,370,321,468,472,467,447,467,428,402,366,429,424,395,395,346,479,443,333,365,447,428,447,394,362,497,433,410,428,444,396,389,332,426,424,436,416,419,446,444,437,402
2016,132,327,389,404,,357,339,345,443,370,376,354,350,373,393,326,357,,313,1476,337,,443,,,,398,,324,399,356,325,,369,,338,335,330,339,480,350,342,380,350,342,369,356,338,334,,332,343,355,429,417,395,398,350,337,325,364,312,311,333,313,477,379,,395,,366,433,323,318,,329,381,381,303,360,334,,328,363,,,356,334,390,356,394,,,,363,311,,363,337,413,,352,388,432,342,352,385,343,470,332,372,356,410,303,
2016,133,345,454,367,376,374,572,350,315,378,356,328,302,404,387,,463,684,411,478,476,608,343,361,381,369,322,366,457,483,408,402,368,452,388,382,338,356,399,416,370,397,511,305,,470,383,401,311,407,369,386,329,310,326,337,390,308,333,346,384,,320,340,366,412,377,441,619,328,313,372,366,349,332,,,435,,447,358,387,446,536,343,393,327,329,444,408,,340,356,412,405,410,,388,444,381,367,483,554,407,410,376,367,343,397,342,397,341,474,445,305
2016,134,582,503,581,613,489,584,566,607,527,474,581,617,430,573,662,426,528,399,418,518,770,384,,516,457,543,502,516,485,626,,348,373,468,524,457,454,531,315,307,476,480,,415,453,513,486,450,586,502,492,428,528,662,388,431,431,443,451,599,524,412,595,643,441,500,544,450,531,524,451,500,674,447,402,520,440,395,455,480,385,542,453,410,477,525,486,464,497,460,485,715,490,651,438,485,452,621,411,384,465,516,512,482,450,537,526,477,551,488,445,435,442,638
2016,135,598,450,492,394,377,384,448,484,440,401,360,443,386,413,422,476,579,440,517,548,458,493,396,495,559,471,494,409,421,403,490,332,444,431,542,487,530,419,392,430,374,491,559,497,385,424,376,484,712,523,408,557,352,524,522,507,409,362,557,620,443,439,503,585,426,395,363,390,468,479,553,535,382,428,557,376,339,482,451,418,479,544,385,508,569,524,413,346,532,352,326,407,606,579,457,545,362,631,451,535,462,472,511,362,650,582,353,319,410,440,405,367,440,328
2016,136,419,450,549,502,391,409,373,458,420,413,455,419,398,394,522,430,388,550,392,584,414,403,416,431,387,,606,404,465,425,389,311,376,392,368,340,465,443,386,,371,375,739,368,,419,402,366,411,497,480,403,403,521,590,510,401,503,469,436,389,403,495,423,452,473,551,724,450,326,498,395,423,383,435,506,641,531,350,474,434,391,468,431,448,432,339,349,545,390,947,402,454,453,413,380,436,491,388,524,301,432,358,340,435,357,415,438,545,581,462,413,488,421
2016,137,478,354,392,328,301,349,329,314,319,422,412,422,324,352,346,458,314,,384,,325,305,344,304,,346,356,406,346,301,330,,,340,,341,364,341,311,,312,391,375,400,,426,442,353,428,345,349,305,344,316,338,,351,,,486,,,362,,345,362,334,343,327,386,351,365,333,389,377,409,435,391,363,,356,359,359,,391,333,328,415,325,359,441,418,671,393,470,477,396,317,344,337,379,,387,405,345,,351,391,376,394,355,456,378,337
2016,138,807,377,528,,317,362,337,338,345,460,683,,343,557,452,328,612,,799,548,,363,428,,353,307,549,612,1981,481,354,390,,349,,421,470,785,390,435,458,434,354,442,505,346,409,333,755,449,381,394,328,390,,366,445,365,,614,302,389,346,417,312,321,371,610,517,878,517,411,345,,,403,426,325,532,345,,507,405,369,521,481,585,486,444,393,,,857,323,464,,376,1239,358,324,520,409,328,699,316,346,,,464,399,358,797,337,392
2016,139,423,421,374,315,393,421,345,441,517,350,416,336,323,346,512,341,584,733,,,301,337,331,444,369,475,385,333,459,456,400,364,437,331,355,,,463,318,,311,342,369,394,326,304,,323,308,,329,312,394,401,308,,355,382,570,364,319,322,,428,346,454,353,410,490,493,320,306,352,499,367,409,366,460,481,382,,,,316,383,378,361,355,361,387,,446,,400,326,314,383,322,399,384,420,401,387,309,363,309,468,376,334,565,304,,,
2016,140,415,,930,639,401,460,434,446,514,445,336,369,401,522,457,500,478,314,332,374,397,486,356,403,509,333,446,,,487,333,312,,,406,579,484,428,,537,408,,372,379,313,387,382,378,402,441,567,368,302,385,375,,336,308,320,,,307,,354,423,599,512,393,,,449,,373,320,436,,345,360,402,475,303,534,1032,419,439,387,433,849,391,322,365,473,369,633,387,303,323,451,325,319,352,422,335,320,307,,476,516,509,545,,390,339,376
2016,142,396,387,316,349,478,393,358,321,426,418,422,392,425,,564,418,406,398,401,325,406,352,410,319,374,396,432,365,433,408,347,372,472,387,437,414,449,396,451,506,519,525,593,520,477,473,518,542,469,495,,374,441,409,1060,419,412,413,461,463,415,418,430,469,395,420,366,469,395,386,464,426,403,373,435,403,313,392,398,343,438,405,380,,345,399,351,396,414,422,430,828,424,384,408,358,351,409,334,,390,394,341,402,412,372,426,432,511,451,550,423,415,327
2016,143,322,399,365,332,345,334,333,,385,436,358,363,382,389,414,355,467,351,343,339,484,335,467,333,322,393,415,421,486,364,372,389,350,526,381,345,315,420,401,334,348,360,389,326,331,335,368,437,442,417,346,356,354,386,360,323,315,308,338,398,342,405,383,394,334,356,340,447,376,365,409,425,354,379,313,373,371,357,324,363,345,347,352,305,384,355,333,382,395,,492,371,905,367,396,336,373,370,339,313,339,358,360,446,398,354,342,334,423,390,344,306,314,311
2016,144,512,484,371,392,374,440,439,439,444,445,484,728,378,669,537,452,445,369,393,447,417,406,458,357,479,678,644,379,372,509,435,371,427,462,321,423,391,433,442,377,398,316,429,363,390,383,396,430,481,510,383,413,448,464,416,406,495,626,396,448,399,386,362,576,365,523,481,415,399,421,396,376,421,460,324,322,520,405,462,475,429,352,451,415,402,410,574,626,388,457,328,400,428,492,460,440,496,441,399,403,489,480,379,392,487,538,451,366,435,725,632,331,367,379
2016,145,387,504,352,359,389,314,463,339,427,371,345,320,365,326,346,360,358,334,332,342,313,348,374,,353,380,360,,380,,,324,342,328,379,358,507,363,309,311,359,346,362,327,439,329,309,386,381,376,351,349,451,386,306,368,376,435,322,389,334,339,382,347,349,321,346,382,484,496,386,369,339,375,360,335,330,351,315,357,380,394,357,339,361,346,364,430,419,444,359,351,393,376,377,339,386,357,391,347,466,371,343,336,347,,342,345,339,382,366,372,,327
2016,146,424,324,434,341,384,361,454,336,318,654,385,337,336,338,349,444,332,552,338,493,334,,406,411,353,380,398,409,366,350,,455,353,329,353,314,352,511,461,585,358,378,367,318,353,358,475,406,346,400,417,330,1015,365,318,303,329,,413,358,409,321,438,373,431,429,431,,440,477,362,411,623,434,365,467,452,468,467,421,350,377,398,360,537,331,321,540,460,456,366,309,339,521,419,399,417,491,480,406,437,389,394,400,577,440,454,462,518,437,440,500,462,650
2016,147,470,540,357,380,342,304,429,323,,477,1044,306,460,413,337,446,581,360,625,471,686,341,419,428,375,,424,1057,327,,405,322,382,375,440,575,393,504,464,430,343,346,325,366,319,345,451,330,464,417,392,482,346,375,377,,401,306,412,591,325,330,,418,349,349,,564,627,394,740,357,337,339,407,,302,336,,342,339,373,630,342,303,579,354,454,,,345,411,517,420,398,339,477,435,516,373,426,324,342,362,593,342,430,338,427,475,488,404,412,301
2016,500,329,329,327,330,302,341,322,354,349,384,423,392,341,358,403,489,345,331,,344,380,342,315,327,345,325,336,,423,322,,,336,305,311,401,,307,360,,311,325,330,348,384,,383,380,347,,330,337,348,,324,319,351,,378,334,324,311,319,323,,411,,353,323,320,,622,326,303,328,305,345,314,310,370,,353,365,,315,,,344,400,306,321,,373,,461,619,348,392,314,312,,,353,,348,407,327,460,358,,322,385,339,
2016,501,356,350,378,566,557,324,353,337,436,571,533,422,336,407,487,440,346,448,321,420,338,360,345,402,402,,356,,314,302,,358,,593,365,368,508,416,367,301,345,336,442,363,388,345,345,372,354,354,388,350,345,341,323,358,413,477,324,529,391,344,498,379,341,303,,371,333,335,417,412,356,329,352,316,334,442,317,330,,316,363,,357,317,491,319,442,417,337,539,359,354,337,341,310,316,307,349,301,351,336,334,387,316,351,339,,635,493,369,407,355
2016,502,492,430,438,466,399,399,484,416,379,501,498,479,452,536,509,574,423,412,442,394,520,419,,353,388,385,414,339,376,434,401,366,,490,471,425,418,433,506,384,408,393,430,377,409,405,414,373,450,417,401,421,414,373,386,357,377,404,429,420,506,412,386,378,349,479,416,415,363,406,423,421,523,386,368,422,405,440,418,370,458,447,373,371,419,453,467,487,504,474,482,429,692,405,424,446,501,437,409,394,348,443,480,430,357,387,368,347,427,415,384,341,447,408
2016,503,364,327,374,353,423,1047,389,356,328,346,355,390,312,317,355,330,342,,387,345,362,322,,,364,307,408,1012,366,,,330,367,,366,359,334,398,346,,342,334,320,358,317,,332,344,432,349,359,320,,342,324,352,,314,348,354,338,339,353,423,336,343,407,397,493,383,314,360,350,336,317,346,391,316,310,395,1132,337,315,358,368,396,420,333,320,328,305,,364,355,,369,,382,368,333,338,360,380,347,317,330,397,342,359,359,354,338,309,309
2016,504,411,379,372,,,327,354,404,325,392,324,311,331,317,321,334,461,405,327,371,315,338,345,,348,347,342,,314,337,316,323,346,316,404,320,312,,321,348,,315,,374,338,,334,391,361,378,304,308,338,330,357,326,339,471,349,376,334,316,348,,,428,333,359,374,348,330,322,,335,337,317,380,301,356,325,319,341,468,321,500,310,304,306,476,307,318,347,,,303,,370,373,410,312,305,325,343,392,350,,325,,320,438,403,388,335,357
2016,505,352,372,380,376,,321,319,343,409,348,383,403,350,473,442,434,401,475,324,847,379,340,359,324,412,341,347,333,,350,330,371,393,326,359,444,470,322,369,373,326,434,447,347,362,361,384,510,335,520,343,328,324,333,363,343,368,342,322,397,335,382,428,435,352,376,343,365,349,314,383,353,358,338,448,359,384,380,357,387,368,390,437,328,335,358,352,352,372,350,352,322,377,350,365,379,380,366,305,350,325,338,364,340,355,301,315,334,389,387,544,341,349,
2016,506,363,338,429,362,398,438,313,350,342,424,463,331,325,353,330,347,425,326,379,317,320,339,315,405,,309,339,385,357,332,327,341,397,317,417,390,352,407,524,323,410,370,353,418,401,395,385,322,494,395,392,390,375,344,329,405,475,409,343,301,323,416,370,411,362,440,357,387,444,366,336,374,414,427,432,394,349,369,337,425,345,408,317,346,449,355,355,441,422,376,499,344,,421,405,326,364,437,319,340,395,431,367,323,341,338,387,330,413,361,390,346,321,325
2016,507,440,483,386,388,360,338,374,407,374,458,408,433,376,370,383,390,322,375,363,402,449,384,366,319,368,305,351,330,357,322,310,457,432,404,364,387,364,416,473,330,343,379,452,403,353,408,378,341,386,322,455,376,434,391,404,359,379,416,429,373,361,356,406,410,375,476,349,409,385,381,886,458,309,389,331,318,387,388,441,386,391,344,448,358,363,382,324,420,373,332,317,,391,422,431,370,358,388,425,360,310,364,454,1114,393,430,342,343,335,334,438,354,305,328
2016,508,339,337,392,404,384,404,374,457,397,402,432,524,330,428,382,398,324,347,347,351,346,,358,,367,330,336,357,327,358,462,736,313,,352,347,377,347,328,346,348,373,386,513,317,309,324,347,363,332,334,302,366,,401,341,362,405,340,391,387,443,399,790,373,1487,391,358,393,380,397,391,363,388,355,319,342,314,377,364,407,342,407,427,334,389,861,365,339,369,333,375,359,373,431,353,355,425,364,346,351,411,411,319,431,323,405,463,467,496,351,431,468,752
2016,509,669,436,,486,353,353,343,404,359,394,761,371,388,334,421,480,335,422,359,339,350,320,354,368,308,353,464,363,381,362,386,367,377,349,384,359,374,473,417,411,500,445,446,1147,381,348,,396,682,496,377,420,399,384,395,561,496,387,443,945,466,455,389,376,324,853,414,377,368,395,582,370,394,741,378,355,360,370,388,401,406,544,347,377,371,804,420,419,362,496,385,,472,406,406,365,380,516,364,443,344,406,397,461,392,,394,341,331,388,420,318,322,
